iter	MAE
3251	506.6329897
3252	506.6190078
3253	506.6152885
3254	506.5795658
3255	506.5691695
3256	506.5659307
3257	506.5438342
3258	506.5321461
3259	506.5163444
3260	506.4963644
3261	506.4841381
3262	506.4677357
3263	506.4577317
3264	506.4527747
3265	506.4513373
3266	506.4208199
3267	506.4160834
3268	506.4052435
3269	506.3662228
3270	506.3619937
3271	506.3593462
3272	506.3260508
3273	506.3189415
3274	506.297889
3275	506.2583113
3276	506.2518097
3277	506.240474
3278	506.227876
3279	506.2180953
3280	506.1847925
3281	506.1757222
3282	506.1724581
3283	506.1566696
3284	506.1509209
3285	506.148459
3286	506.1447656
3287	506.1332782
3288	506.1009851
3289	506.0979607
3290	506.0676107
3291	506.0614272
3292	506.0395197
3293	506.0149768
3294	505.9827803
3295	505.9457179
3296	505.926163
3297	505.9172635
3298	505.9032782
3299	505.9017589
3300	505.8987725
3301	505.8833418
3302	505.8793171
3303	505.876417
3304	505.8731899
3305	505.869887
3306	505.865446
3307	505.8624278
3308	505.8520556
3309	505.8153423
3310	505.8027215
3311	505.7964191
3312	505.7936697
3313	505.7597752
3314	505.7569131
3315	505.7500869
3316	505.733732
3317	505.6916549
3318	505.6887497
3319	505.6814822
3320	505.6751257
3321	505.6679958
3322	505.6385415
3323	505.6285496
3324	505.6278615
3325	505.6226342
3326	505.621101
3327	505.6122555
3328	505.5945633
3329	505.5915398
3330	505.5835811
3331	505.57447
3332	505.5611936
3333	505.5570051
3334	505.5563381
3335	505.5490065
3336	505.5295722
3337	505.5109461
3338	505.4838642
3339	505.471762
3340	505.4657708
3341	505.4533821
3342	505.4433605
3343	505.4367547
3344	505.4188579
3345	505.3854435
3346	505.3440153
3347	505.3150675
3348	505.295464
3349	505.2387639
3350	505.2326232
3351	505.2261503
3352	505.2041487
3353	505.2010338
3354	505.1707189
3355	505.1483228
3356	505.1442293
3357	505.0797296
3358	505.0642585
3359	505.0174189
3360	505.0073114
3361	504.9733985
3362	504.9675739
3363	504.9587567
3364	504.953888
3365	504.9511797
3366	504.9315204
3367	504.9205974
3368	504.9156409
3369	504.8487534
3370	504.8339232
3371	504.8025267
3372	504.7902987
3373	504.7707463
3374	504.7611364
3375	504.7583652
3376	504.7226437
3377	504.7098685
3378	504.6958121
3379	504.684897
3380	504.6755849
3381	504.6632447
3382	504.6588783
3383	504.6579153
3384	504.6506822
3385	504.6194448
3386	504.5727614
3387	504.5625965
3388	504.5593042
3389	504.5526169
3390	504.5446677
3391	504.5424801
3392	504.5373229
3393	504.5335899
3394	504.5182858
3395	504.5175656
3396	504.5111118
3397	504.491245
3398	504.4827884
3399	504.475322
3400	504.4687378
3401	504.4530831
3402	504.4412271
3403	504.4369352
3404	504.4309714
3405	504.4189805
3406	504.3841915
3407	504.3746181
3408	504.3665093
3409	504.3604981
3410	504.3418922
3411	504.3367621
3412	504.3338929
3413	504.3007168
3414	504.293103
3415	504.2875448
3416	504.2782673
3417	504.2658227
3418	504.247185
3419	504.2436978
3420	504.2382062
3421	504.2318144
3422	504.213331
3423	504.2110807
3424	504.2055151
3425	504.1962701
3426	504.1782286
3427	504.1444297
3428	504.1379575
3429	504.1291812
3430	504.1249584
3431	504.1218255
3432	504.1085022
3433	504.0936437
3434	504.0621338
3435	504.0604373
3436	504.0379433
3437	504.0333651
3438	503.9994811
3439	503.9739065
3440	503.970319
3441	503.9669393
3442	503.9406201
3443	503.928571
3444	503.9242156
3445	503.9200812
3446	503.9127051
3447	503.8970878
3448	503.8932151
3449	503.888598
3450	503.8786912
3451	503.8727967
3452	503.8613071
3453	503.8380627
3454	503.8238373
3455	503.8017247
3456	503.7957347
3457	503.7925084
3458	503.7843305
3459	503.7807247
3460	503.7708338
3461	503.7051332
3462	503.6928101
3463	503.6481614
3464	503.6118699
3465	503.6079236
3466	503.6059807
3467	503.600759
3468	503.5771605
3469	503.5743215
3470	503.5721596
3471	503.565076
3472	503.5393413
3473	503.5229815
3474	503.5182362
3475	503.504152
3476	503.4825881
3477	503.3958845
3478	503.3929096
3479	503.3861829
3480	503.3759234
3481	503.3700207
3482	503.3721851
3483	503.3375984
3484	503.3195799
3485	503.3107418
3486	503.2847743
3487	503.2752661
3488	503.2586439
3489	503.2585988
3490	503.2363986
3491	503.2226072
3492	503.1838915
3493	503.1742245
3494	503.1687785
3495	503.15011
3496	503.1331613
3497	503.1213583
3498	503.1107754
3499	503.0943763
3500	503.0927207
3501	503.0804018
3502	503.0697728
3503	503.0642625
3504	502.9994949
3505	502.9957359
3506	502.9933047
3507	502.9893269
3508	502.9869549
3509	502.9450989
3510	502.9304424
3511	502.907879
3512	502.8990116
3513	502.8578871
3514	502.8133848
3515	502.8121109
3516	502.8042734
3517	502.7675601
3518	502.7646366
3519	502.7349669
3520	502.7157817
3521	502.6740445
3522	502.6707653
3523	502.6426835
3524	502.6369278
3525	502.6315384
3526	502.6293291
3527	502.6267727
3528	502.626946
3529	502.594679
3530	502.5612776
3531	502.5430076
3532	502.4934998
3533	502.4936906
3534	502.4454977
3535	502.4261025
3536	502.4196164
3537	502.4100966
3538	502.4055097
3539	502.3831844
3540	502.358666
3541	502.3498712
3542	502.3390114
3543	502.2770688
3544	502.2708311
3545	502.2663001
3546	502.265533
3547	502.2612282
3548	502.2334619
3549	502.2293
3550	502.2244954
3551	502.2096911
3552	502.2016593
3553	502.1965461
3554	502.1935725
3555	502.1845006
3556	502.160636
3557	502.1448258
3558	502.1414019
3559	502.1345646
3560	502.1177045
3561	502.0998991
3562	502.094958
3563	502.0841772
3564	502.0764394
3565	502.0734115
3566	502.0664372
3567	502.0378848
3568	502.0233839
3569	502.0147463
3570	502.012013
3571	502.0064361
3572	502.0035345
3573	501.9920648
3574	501.9794223
3575	501.9657103
3576	501.960787
3577	501.9477892
3578	501.9431753
3579	501.9345149
3580	501.9293299
3581	501.9246523
3582	501.9138461
3583	501.8975135
3584	501.8839595
3585	501.8751292
3586	501.8540247
3587	501.8268239
3588	501.8228816
3589	501.7731273
3590	501.7656299
3591	501.7475386
3592	501.7464547
3593	501.7300545
3594	501.7219672
3595	501.700417
3596	501.6665015
3597	501.6551034
3598	501.6485996
3599	501.6446913
3600	501.6415467
3601	501.6349
3602	501.6236248
3603	501.6222854
3604	501.6156607
3605	501.6116036
3606	501.5755784
3607	501.5729265
3608	501.5699562
3609	501.5611533
3610	501.5556902
3611	501.5548135
3612	501.5047516
3613	501.4448495
3614	501.4330196
3615	501.4289233
3616	501.4008409
3617	501.3847735
3618	501.3810779
3619	501.3162111
3620	501.2793116
3621	501.2604298
3622	501.2401745
3623	501.240034
3624	501.2248077
3625	501.2234636
3626	501.1601699
3627	501.1522924
3628	501.1351097
3629	501.1124118
3630	501.0999529
3631	501.0972978
3632	501.0933202
3633	501.0903121
3634	501.0714745
3635	501.0599123
3636	501.0535487
3637	501.0458849
3638	501.039609
3639	501.0330443
3640	501.0288489
3641	501.0244867
3642	501.0040328
3643	500.9921895
3644	500.988227
3645	500.9548154
3646	500.9509203
3647	500.9149647
3648	500.8883077
3649	500.8882607
3650	500.8807699
3651	500.8749325
3652	500.8614362
3653	500.8523461
3654	500.8188866
3655	500.8115031
3656	500.7887281
3657	500.782362
3658	500.7724189
3659	500.7643657
3660	500.755096
3661	500.7498802
3662	500.7375693
3663	500.7303856
3664	500.7275422
3665	500.7255678
3666	500.7197409
3667	500.6919681
3668	500.6841237
3669	500.676629
3670	500.6546805
3671	500.6515314
3672	500.6471311
3673	500.6477884
3674	500.6249587
3675	500.6156574
3676	500.6024779
3677	500.576057
3678	500.5675395
3679	500.565688
3680	500.5621311
3681	500.5549851
3682	500.5036992
3683	500.5028522
3684	500.4806599
3685	500.4804484
3686	500.4728508
3687	500.4692029
3688	500.4682859
3689	500.4667623
3690	500.4611086
3691	500.4579658
3692	500.4490527
3693	500.43443
3694	500.4306281
3695	500.388709
3696	500.3797934
3697	500.3533671
3698	500.3520276
3699	500.3442675
3700	500.3414771
3701	500.3395144
3702	500.3240135
3703	500.3228718
3704	500.2845149
3705	500.2643002
3706	500.219683
3707	500.1864681
3708	500.1595925
3709	500.1493595
3710	500.1364092
3711	500.1264517
3712	500.1060537
3713	500.0902097
3714	500.0605807
3715	500.0368669
3716	500.0298039
3717	500.0030321
3718	500.0013872
3719	499.9933386
3720	499.9865221
3721	499.9812338
3722	499.9191234
3723	499.9166402
3724	499.8832162
3725	499.8864276
3726	499.8839633
3727	499.8745277
3728	499.8725608
3729	499.8590311
3730	499.853848
3731	499.8514926
3732	499.842793
3733	499.8400586
3734	499.8207179
3735	499.7858412
3736	499.7825097
3737	499.7705435
3738	499.7316104
3739	499.7254489
3740	499.6707591
3741	499.6600984
3742	499.6447976
3743	499.6324132
3744	499.6192526
3745	499.5912007
3746	499.5810635
3747	499.5758244
3748	499.5662261
3749	499.5590264
3750	499.5556999
3751	499.548422
3752	499.5374267
3753	499.5294316
3754	499.5217733
3755	499.5112284
3756	499.4938075
3757	499.4971655
3758	499.4283227
3759	499.4275171
3760	499.4226848
3761	499.4076788
3762	499.405653
3763	499.3932639
3764	499.3892855
3765	499.3803146
3766	499.3739849
3767	499.3671278
3768	499.3347967
3769	499.298973
3770	499.2240678
3771	499.2169736
3772	499.1882715
3773	499.1736562
3774	499.1563121
3775	499.1083373
3776	499.0741734
3777	499.0022566
3778	498.9973928
3779	498.9801797
3780	498.9762321
3781	498.970961
3782	498.9463953
3783	498.9421352
3784	498.9386349
3785	498.9254182
3786	498.9224141
3787	498.9161373
3788	498.8983498
3789	498.8977227
3790	498.8903419
3791	498.8782336
3792	498.8768439
3793	498.8660548
3794	498.8285367
3795	498.8109289
3796	498.8059968
3797	498.7974771
3798	498.7672619
3799	498.7382719
3800	498.7199933
3801	498.6885456
3802	498.654876
3803	498.6467592
3804	498.6444614
3805	498.6268945
3806	498.6209225
3807	498.6169332
3808	498.6042345
3809	498.5919259
3810	498.5857427
3811	498.520851
3812	498.5110639
3813	498.5042273
3814	498.4847339
3815	498.4807214
3816	498.4526503
3817	498.4488395
3818	498.4309588
3819	498.4196786
3820	498.3895091
3821	498.3784229
3822	498.3510664
3823	498.3227648
3824	498.2983193
3825	498.2684139
3826	498.2644773
3827	498.2575133
3828	498.2552641
3829	498.2346582
3830	498.2185611
3831	498.2100706
3832	498.2086829
3833	498.2023443
3834	498.1987361
3835	498.188112
3836	498.1863513
3837	498.182949
3838	498.1732748
3839	498.1697933
3840	498.1600434
3841	498.1577383
3842	498.1556461
3843	498.1532079
3844	498.1484806
3845	498.1428109
3846	498.1239594
3847	498.1234773
3848	498.0971919
3849	498.0663933
3850	498.0513361
3851	498.0468412
3852	498.0360145
3853	498.0349711
3854	498.009455
3855	497.9969601
3856	497.9846555
3857	497.978377
3858	497.9689694
3859	497.9657664
3860	497.9622948
3861	497.9569053
3862	497.9532381
3863	497.945244
3864	497.9321361
3865	497.9315049
3866	497.9243566
3867	497.9026669
3868	497.8953199
3869	497.8909642
3870	497.8639596
3871	497.8630686
3872	497.8592108
3873	497.8488394
3874	497.8258863
3875	497.8145516
3876	497.8081399
3877	497.8000405
3878	497.7889578
3879	497.7733401
3880	497.7641425
3881	497.7515697
3882	497.7476054
3883	497.7475352
3884	497.7327179
3885	497.6985434
3886	497.6916732
3887	497.6439638
3888	497.6216893
3889	497.6153747
3890	497.6085451
3891	497.5980006
3892	497.593735
3893	497.5815152
3894	497.5739356
3895	497.5680014
3896	497.5503953
3897	497.5382905
3898	497.533749
3899	497.5250947
3900	497.5086956
3901	497.5048923
3902	497.4833252
3903	497.4781576
3904	497.4751693
3905	497.4588956
3906	497.4453335
3907	497.4375494
3908	497.4309914
3909	497.4178598
3910	497.4152426
3911	497.3995193
3912	497.3914047
3913	497.3877972
3914	497.3694549
3915	497.3544219
3916	497.3499323
3917	497.3482177
3918	497.3350671
3919	497.3308888
3920	497.3288149
3921	497.3098746
3922	497.2975949
3923	497.294952
3924	497.2773736
3925	497.273294
3926	497.2672706
3927	497.2618553
3928	497.2515395
3929	497.2454971
3930	497.2400588
3931	497.233939
3932	497.2162414
3933	497.2107407
3934	497.1986429
3935	497.1938824
3936	497.1853495
3937	497.1736784
3938	497.1660056
3939	497.1556902
3940	497.1546325
3941	497.1504663
3942	497.1450747
3943	497.138681
3944	497.1364533
3945	497.1280428
3946	497.1200137
3947	497.1046129
3948	497.0879688
3949	497.0846915
3950	497.0765782
3951	497.0656882
3952	497.0362341
3953	497.0198697
3954	497.0159789
3955	497.0003985
3956	496.9950371
3957	496.9743131
3958	496.9641857
3959	496.9625798
3960	496.9576564
3961	496.9513085
3962	496.9450844
3963	496.9414857
3964	496.9367811
3965	496.9354136
3966	496.9325904
3967	496.9186776
3968	496.9019107
3969	496.8802648
3970	496.8605838
3971	496.8591846
3972	496.8538225
3973	496.8429053
3974	496.8391386
3975	496.8324948
3976	496.8233087
3977	496.820936
3978	496.8204399
3979	496.8100963
3980	496.7812771
3981	496.7765502
3982	496.7697181
3983	496.7572683
3984	496.7463802
3985	496.7299032
3986	496.7111472
3987	496.6813274
3988	496.6600367
3989	496.6484228
3990	496.6336696
3991	496.6196148
3992	496.6119074
3993	496.6083596
3994	496.5977455
3995	496.5768157
3996	496.5655712
3997	496.5599848
3998	496.560529
3999	496.5499292
4000	496.5471242
4001	496.5459358
4002	496.5239025
4003	496.5217822
4004	496.5197685
4005	496.5174174
4006	496.5147906
4007	496.5116748
4008	496.5072722
4009	496.490267
4010	496.4783549
4011	496.4681328
4012	496.4184462
4013	496.4005968
4014	496.3745176
4015	496.3578463
4016	496.3488509
4017	496.3381102
4018	496.3336872
4019	496.3330796
4020	496.315497
4021	496.2871208
4022	496.2647785
4023	496.2485473
4024	496.2438477
4025	496.2456739
4026	496.2384356
4027	496.2297824
4028	496.2243844
4029	496.2071716
4030	496.2008436
4031	496.1921418
4032	496.1856385
4033	496.173363
4034	496.1550848
4035	496.1403299
4036	496.1200091
4037	496.1151775
4038	496.1035298
4039	496.0863967
4040	496.0774481
4041	496.0661581
4042	496.0425417
4043	496.0401992
4044	496.0321722
4045	496.005708
4046	496.0053031
4047	495.9965225
4048	495.9840832
4049	495.9775881
4050	495.9696368
4051	495.967941
4052	495.9587177
4053	495.9559366
4054	495.9487922
4055	495.9424605
4056	495.9335921
4057	495.9297115
4058	495.9250883
4059	495.8770122
4060	495.8714183
4061	495.8663007
4062	495.8584335
4063	495.8522903
4064	495.8473657
4065	495.8456138
4066	495.824852
4067	495.8103933
4068	495.7885457
4069	495.781232
4070	495.7787795
4071	495.7690706
4072	495.7482289
4073	495.7403151
4074	495.7278259
4075	495.7244337
4076	495.7204634
4077	495.7104301
4078	495.7062491
4079	495.7036118
4080	495.6966034
4081	495.6931362
4082	495.6848173
4083	495.6890733
4084	495.6872634
4085	495.6860234
4086	495.6838489
4087	495.667998
4088	495.6630568
4089	495.6588289
4090	495.6531572
4091	495.6464883
4092	495.6420403
4093	495.619994
4094	495.6161224
4095	495.6053213
4096	495.6004641
4097	495.5910905
4098	495.5915619
4099	495.5876434
4100	495.5843496
4101	495.5281939
4102	495.5153671
4103	495.515312
4104	495.5068367
4105	495.5024386
4106	495.4921587
4107	495.4895212
4108	495.4853131
4109	495.4840448
4110	495.4644313
4111	495.4206845
4112	495.408608
4113	495.4065584
4114	495.4019499
4115	495.3983878
4116	495.3969547
4117	495.3805977
4118	495.3620904
4119	495.3580928
4120	495.351678
4121	495.3391571
4122	495.3379958
4123	495.3210882
4124	495.3182462
4125	495.3028103
4126	495.2896651
4127	495.2637235
4128	495.2546677
4129	495.2497071
4130	495.2492934
4131	495.2307599
4132	495.2244147
4133	495.2231861
4134	495.215967
4135	495.2054166
4136	495.1912971
4137	495.1886098
4138	495.1815888
4139	495.1770327
4140	495.1702413
4141	495.1685026
4142	495.1594548
4143	495.1536004
4144	495.1437966
4145	495.1295997
4146	495.1220298
4147	495.1188337
4148	495.1101265
4149	495.1059904
4150	495.0564653
4151	494.9885183
4152	494.9802899
4153	494.9347886
4154	494.9310595
4155	494.9277718
4156	494.9178724
4157	494.9166615
4158	494.908263
4159	494.9057363
4160	494.8960815
4161	494.8934347
4162	494.8901738
4163	494.8883536
4164	494.8860032
4165	494.8426653
4166	494.8414157
4167	494.8155245
4168	494.8097305
4169	494.7962922
4170	494.7878047
4171	494.7869543
4172	494.7748597
4173	494.7635969
4174	494.7598239
4175	494.7523825
4176	494.7455436
4177	494.7387526
4178	494.7346235
4179	494.7300936
4180	494.7240686
4181	494.7129895
4182	494.7018075
4183	494.6908632
4184	494.6878663
4185	494.6827092
4186	494.681549
4187	494.6808055
4188	494.6381948
4189	494.6362749
4190	494.6080366
4191	494.5676268
4192	494.5638534
4193	494.5557188
4194	494.5531445
4195	494.534862
4196	494.5331234
4197	494.531214
4198	494.5144265
4199	494.4996302
4200	494.487915
4201	494.4778891
4202	494.4763892
4203	494.4625026
4204	494.458474
4205	494.4544194
4206	494.4489225
4207	494.4460078
4208	494.4293028
4209	494.4255078
4210	494.418526
4211	494.3916721
4212	494.3831231
4213	494.3487595
4214	494.3430443
4215	494.3419275
4216	494.3384691
4217	494.3152336
4218	494.300679
4219	494.2635466
4220	494.2567734
4221	494.2508755
4222	494.2533105
4223	494.247332
4224	494.2327739
4225	494.2317601
4226	494.2295582
4227	494.2295085
4228	494.2286502
4229	494.2241481
4230	494.2105974
4231	494.2013841
4232	494.1947608
4233	494.1677673
4234	494.1580851
4235	494.1536908
4236	494.1522812
4237	494.1475921
4238	494.1504088
4239	494.1473902
4240	494.1449225
4241	494.1302823
4242	494.1024453
4243	494.079624
4244	494.0755476
4245	494.0704119
4246	494.0617087
4247	494.0599181
4248	494.0450735
4249	494.0244346
4250	494.0229439
4251	494.0122894
4252	494.0109726
4253	493.9873392
4254	493.9803993
4255	493.9780279
4256	493.9681064
4257	493.9659939
4258	493.9532168
4259	493.9524144
4260	493.9423642
4261	493.9436698
4262	493.9426179
4263	493.9387246
4264	493.9342705
4265	493.9222033
4266	493.9166521
4267	493.8797429
4268	493.871348
4269	493.8662282
4270	493.8640128
4271	493.8488411
4272	493.8468165
4273	493.8460753
4274	493.8437822
4275	493.8360128
4276	493.8336259
4277	493.8296357
4278	493.8468116
4279	493.8244691
4280	493.8233346
4281	493.7701562
4282	493.763025
4283	493.7598106
4284	493.7489763
4285	493.7356864
4286	493.7259902
4287	493.7200615
4288	493.718976
4289	493.7134302
4290	493.6976613
4291	493.6940914
4292	493.685612
4293	493.6823765
4294	493.6756504
4295	493.6685278
4296	493.6389303
4297	493.6365692
4298	493.6262936
4299	493.6222296
4300	493.611609
4301	493.6035577
4302	493.5832278
4303	493.5760987
4304	493.5646132
4305	493.5566881
4306	493.5478531
4307	493.5528635
4308	493.5452789
4309	493.5413958
4310	493.5299344
4311	493.5266658
4312	493.5050727
4313	493.4944096
4314	493.4721452
4315	493.4717639
4316	493.4516325
4317	493.4449494
4318	493.4365882
4319	493.4288664
4320	493.4282918
4321	493.4011075
4322	493.3968012
4323	493.3947083
4324	493.3906203
4325	493.3798021
4326	493.3753004
4327	493.359233
4328	493.3425117
4329	493.3397554
4330	493.2980761
4331	493.2855703
4332	493.2853336
4333	493.2768103
4334	493.2651606
4335	493.2597306
4336	493.2452623
4337	493.2443973
4338	493.2272185
4339	493.1942492
4340	493.190048
4341	493.1849904
4342	493.175546
4343	493.1662256
4344	493.1560544
4345	493.154096
4346	493.1432768
4347	493.1426854
4348	493.1407434
4349	493.1375425
4350	493.1177591
4351	493.1170037
4352	493.1116099
4353	493.1021632
4354	493.0918952
4355	493.0647635
4356	493.0558849
4357	493.0360707
4358	492.9823544
4359	492.9789038
4360	492.9791949
4361	492.9670227
4362	492.9463464
4363	492.9469561
4364	492.9456668
4365	492.9354956
4366	492.9151527
4367	492.9109872
4368	492.8942914
4369	492.8795224
4370	492.8742874
4371	492.8576866
4372	492.8490396
4373	492.8492135
4374	492.8376845
4375	492.8367292
4376	492.8286822
4377	492.8243842
4378	492.8198989
4379	492.8041949
4380	492.7916854
4381	492.7895214
4382	492.7749804
4383	492.7681224
4384	492.7534095
4385	492.747121
4386	492.73507
4387	492.733879
4388	492.7291704
4389	492.7305307
4390	492.7208624
4391	492.7177792
4392	492.7000518
4393	492.6936958
4394	492.6916261
4395	492.6885758
4396	492.6832206
4397	492.6616577
4398	492.641256
4399	492.6175294
4400	492.6109593
4401	492.592463
4402	492.5844538
4403	492.5744525
4404	492.5657076
4405	492.5640187
4406	492.5532567
4407	492.549839
4408	492.544102
4409	492.5410043
4410	492.5246082
4411	492.5119411
4412	492.509394
4413	492.5069053
4414	492.5039561
4415	492.4975648
4416	492.4974114
4417	492.4772039
4418	492.457495
4419	492.4216759
4420	492.4171574
4421	492.4084664
4422	492.4002891
4423	492.3833923
4424	492.3684591
4425	492.3515185
4426	492.3253448
4427	492.3206924
4428	492.3071804
4429	492.3031472
4430	492.3006255
4431	492.296563
4432	492.2929503
4433	492.2906658
4434	492.2819646
4435	492.2789713
4436	492.2713701
4437	492.2677064
4438	492.2564223
4439	492.2288234
4440	492.2281115
4441	492.2236776
4442	492.2133853
4443	492.2052368
4444	492.1855273
4445	492.1780774
4446	492.1377045
4447	492.1331554
4448	492.1269939
4449	492.1253737
4450	492.1059373
4451	492.102197
4452	492.0856263
4453	492.0680062
4454	492.0609836
4455	492.0427235
4456	492.0389139
4457	492.0369655
4458	492.0319344
4459	492.0281521
4460	491.989321
4461	491.9842779
4462	491.9834892
4463	491.9875215
4464	491.9574848
4465	491.9473117
4466	491.947131
4467	491.9382636
4468	491.9331233
4469	491.9299642
4470	491.9246371
4471	491.9207806
4472	491.9086968
4473	491.9054954
4474	491.8977441
4475	491.8928787
4476	491.8888706
4477	491.8821242
4478	491.8789983
4479	491.8765905
4480	491.8699835
4481	491.8637059
4482	491.8550542
4483	491.831953
4484	491.8189026
4485	491.8157015
4486	491.8120977
4487	491.7976077
4488	491.7940651
4489	491.789488
4490	491.7742136
4491	491.7645515
4492	491.7581435
4493	491.7544987
4494	491.7512139
4495	491.7492535
4496	491.7467872
4497	491.7441697
4498	491.7423158
4499	491.7366726
